time,f1_c,f1_a,f1_s,f1_d,f2_c,f2_a,f2_s,f2_d,prg_c,prg_a,prg_s,prg_d,prd_c,prd_a,prd_s,prd_d,pr_s,pr_d,lq_s,lq_d,cmp_a_s,cmp_a_d,cmp_b_s,cmp_b_d,cmp_c_s,cmp_c_d
977.1551,65535,65535,65535,0,2417,2440,207,0,0,0,0,0,41837,40107,17053,0,55281,0,29008,0,30824,0,740,0,33969,0
977.2571,65535,65535,65535,0,2417,2440,207,0,0,0,0,0,41837,40107,17053,0,55281,0,29008,0,30824,0,740,0,33969,0
977.3592,65535,65535,65535,0,2417,2440,207,0,0,0,0,0,41837,40107,17053,0,55281,0,29008,0,30824,0,740,0,33969,0
977.4612,65535,65535,65535,0,2417,2440,207,0,0,0,0,0,41837,40107,17053,0,55281,0,29008,0,30824,0,740,0,33969,0
977.5627,65535,65535,65535,0,2417,2440,207,0,0,0,0,0,41837,40107,17053,0,55281,0,29008,0,30824,0,740,0,33969,0
977.6647,65535,65535,65535,0,2393,2417,205,-2,33919,0,0,0,43557,41837,17800,747,55348,67,29007,-1,30825,1,740,0,33969,0
977.7667,65535,65535,65535,0,2393,2417,205,0,33919,0,0,0,43557,41837,17800,0,55348,0,29007,0,30825,0,740,0,33969,0
977.8688,65535,65535,65535,0,2393,2417,205,0,33919,0,0,0,43557,41837,17800,0,55348,0,29007,0,30825,0,740,0,33969,0
977.9709,65535,65535,65535,0,2393,2417,205,0,33919,0,0,0,43557,41837,17800,0,55348,0,29007,0,30825,0,740,0,33969,0
978.0733,65535,65535,65535,0,2393,2417,205,0,33919,0,0,0,43557,41837,17800,0,55348,0,29007,0,30825,0,740,0,33969,0
978.1749,65535,65535,65535,0,2393,2417,205,0,33919,0,0,0,43557,41837,17800,0,55348,0,29007,0,30825,0,740,0,33969,0
978.2769,65535,65535,65535,0,2393,2417,205,0,33919,0,0,0,43557,41837,17800,0,55348,0,29007,0,30825,0,740,0,33969,0
978.3790,65535,65535,65535,0,2393,2417,205,0,33919,0,0,0,43557,41837,17800,0,55348,0,29007,0,30825,0,740,0,33969,0
978.4814,65535,65535,65535,0,2393,2417,205,0,33919,0,0,0,43557,41837,17800,0,55348,0,29007,0,30825,0,740,0,33969,0
978.5835,65535,65535,65535,0,2393,2417,205,0,33919,0,0,0,43557,41837,17800,0,55348,0,29007,0,30825,0,740,0,33969,0
978.6854,65535,65535,65535,0,2369,2393,203,-2,65535,33919,65535,65535,45256,43556,18543,743,55415,67,29005,-2,30825,0,739,-1,33969,0
978.7869,65535,65535,65535,0,2369,2393,203,0,65535,33919,65535,0,45256,43556,18543,0,55415,0,29005,0,30825,0,739,0,33969,0
978.8885,65535,65535,65535,0,2369,2393,203,0,65535,33919,65535,0,45256,43556,18543,0,55415,0,29005,0,30825,0,739,0,33969,0
978.9908,65535,65535,65535,0,2369,2393,203,0,65535,33919,65535,0,45256,43556,18543,0,55415,0,29005,0,30825,0,739,0,33969,0
979.0930,65535,65535,65535,0,2369,2393,203,0,65535,33919,65535,0,45256,43556,18543,0,55415,0,29005,0,30825,0,739,0,33969,0
979.1950,65535,65535,65535,0,2369,2393,203,0,65535,33919,65535,0,45256,43556,18543,0,55415,0,29005,0,30825,0,739,0,33969,0
979.2967,65535,65535,65535,0,2369,2393,203,0,65535,33919,65535,0,45256,43556,18543,0,55415,0,29005,0,30825,0,739,0,33969,0
979.3988,65535,65535,65535,0,2369,2393,203,0,65535,33919,65535,0,45256,43556,18543,0,55415,0,29005,0,30825,0,739,0,33969,0
979.5009,65535,65535,65535,0,2369,2393,203,0,65535,33919,65535,0,45256,43556,18543,0,55415,0,29005,0,30825,0,739,0,33969,0
979.6029,65535,65535,65535,0,2369,2393,203,0,65535,33919,65535,0,45256,43556,18543,0,55415,0,29005,0,30825,0,739,0,33969,0
979.7051,65535,65535,65535,0,2344,2369,201,-2,65535,65535,65535,0,46936,45256,19252,709,55333,-82,29003,-2,30826,1,739,0,33968,-1
979.8074,65535,65535,65535,0,2344,2369,201,0,65535,65535,65535,0,46936,45256,19252,0,55333,0,29003,0,30826,0,739,0,33968,0
979.9095,65535,65535,65535,0,2344,2369,201,0,65535,65535,65535,0,46936,45256,19252,0,55333,0,29003,0,30826,0,739,0,33968,0
980.0118,65535,65535,65535,0,2344,2369,201,0,65535,65535,65535,0,46936,45256,19252,0,55333,0,29003,0,30826,0,739,0,33968,0
980.1141,65535,65535,65535,0,2344,2369,201,0,65535,65535,65535,0,46936,45256,19252,0,55333,0,29003,0,30826,0,739,0,33968,0
980.2165,65535,65535,65535,0,2344,2369,201,0,65535,65535,65535,0,46936,45256,19252,0,55333,0,29003,0,30826,0,739,0,33968,0
980.3188,65535,65535,65535,0,2344,2369,201,0,65535,65535,65535,0,46936,45256,19252,0,55333,0,29003,0,30826,0,739,0,33968,0
980.4208,65535,65535,65535,0,2344,2369,201,0,65535,65535,65535,0,46936,45256,19252,0,55333,0,29003,0,30826,0,739,0,33968,0
980.5225,65535,65535,65535,0,2344,2369,201,0,65535,65535,65535,0,46936,45256,19252,0,55333,0,29003,0,30826,0,739,0,33968,0
980.6246,65535,65535,65535,0,2344,2369,201,0,65535,65535,65535,0,46936,45256,19252,0,55333,0,29003,0,30826,0,739,0,33968,0
980.7270,64210,65535,65535,0,2318,2344,199,-2,0,65535,65535,0,48596,46936,19925,673,55110,-223,29001,-2,30827,1,739,0,33968,0
980.8294,64210,65535,65535,0,2318,2344,199,0,0,65535,65535,0,48596,46936,19925,0,55110,0,29001,0,30827,0,739,0,33968,0
980.9318,64210,65535,65535,0,2318,2344,199,0,0,65535,65535,0,48596,46936,19925,0,55110,0,29001,0,30827,0,739,0,33968,0
981.0336,64210,65535,65535,0,2318,2344,199,0,0,65535,65535,0,48596,46936,19925,0,55110,0,29001,0,30827,0,739,0,33968,0
981.1353,64210,65535,65535,0,2318,2344,199,0,0,65535,65535,0,48596,46936,19925,0,55110,0,29001,0,30827,0,739,0,33968,0
981.2376,64210,65535,65535,0,2318,2344,199,0,0,65535,65535,0,48596,46936,19925,0,55110,0,29001,0,30827,0,739,0,33968,0
981.3400,64210,65535,65535,0,2318,2344,199,0,0,65535,65535,0,48596,46936,19925,0,55110,0,29001,0,30827,0,739,0,33968,0
981.4419,64210,65535,65535,0,2318,2344,199,0,0,65535,65535,0,48596,46936,19925,0,55110,0,29001,0,30827,0,739,0,33968,0
981.5441,64210,65535,65535,0,2318,2344,199,0,0,65535,65535,0,48596,46936,19925,0,55110,0,29001,0,30827,0,739,0,33968,0
981.6457,64210,65535,65535,0,2318,2344,199,0,0,65535,65535,0,48596,46936,19925,0,55110,0,29001,0,30827,0,739,0,33968,0
981.7479,59580,64210,65535,0,2292,2318,196,-3,0,0,0,-65535,50226,48596,20586,661,54886,-224,28998,-3,30827,0,739,0,33967,-1
981.8499,59580,64210,65535,0,2292,2318,196,0,0,0,0,0,50226,48596,20586,0,54886,0,28998,0,30827,0,739,0,33967,0
981.9521,59580,64210,65535,0,2292,2318,196,0,0,0,0,0,50226,48596,20586,0,54886,0,28998,0,30827,0,739,0,33967,0
982.0543,59580,64210,65535,0,2292,2318,196,0,0,0,0,0,50226,48596,20586,0,54886,0,28998,0,30827,0,739,0,33967,0
982.1566,59580,64210,65535,0,2292,2318,196,0,0,0,0,0,50226,48596,20586,0,54886,0,28998,0,30827,0,739,0,33967,0
982.2582,59580,64210,65535,0,2292,2318,196,0,0,0,0,0,50226,48596,20586,0,54886,0,28998,0,30827,0,739,0,33967,0
982.3603,59580,64210,65535,0,2292,2318,196,0,0,0,0,0,50226,48596,20586,0,54886,0,28998,0,30827,0,739,0,33967,0
982.4624,59580,64210,65535,0,2292,2318,196,0,0,0,0,0,50226,48596,20586,0,54886,0,28998,0,30827,0,739,0,33967,0
982.5645,59580,64210,65535,0,2292,2318,196,0,0,0,0,0,50226,48596,20586,0,54886,0,28998,0,30827,0,739,0,33967,0
982.6666,51435,59580,65535,0,2265,2292,194,-2,0,0,0,0,51826,50226,21289,703,54949,63,28995,-3,30828,1,738,-1,33967,0
982.7685,51435,59580,65535,0,2265,2292,194,0,0,0,0,0,51826,50226,21289,0,54949,0,28995,0,30828,0,738,0,33967,0
982.8701,51435,59580,65535,0,2265,2292,194,0,0,0,0,0,51826,50226,21289,0,54949,0,28995,0,30828,0,738,0,33967,0
982.9724,51435,59580,65535,0,2265,2292,194,0,0,0,0,0,51826,50226,21289,0,54949,0,28995,0,30828,0,738,0,33967,0
983.0746,51435,59580,65535,0,2265,2292,194,0,0,0,0,0,51826,50226,21289,0,54949,0,28995,0,30828,0,738,0,33967,0
983.1769,51435,59580,65535,0,2265,2292,194,0,0,0,0,0,51826,50226,21289,0,54949,0,28995,0,30828,0,738,0,33967,0
983.2791,51435,59580,65535,0,2265,2292,194,0,0,0,0,0,51826,50226,21289,0,54949,0,28995,0,30828,0,738,0,33967,0
983.3808,51435,59580,65535,0,2265,2292,194,0,0,0,0,0,51826,50226,21289,0,54949,0,28995,0,30828,0,738,0,33967,0
983.4822,51435,59580,65535,0,2265,2292,194,0,0,0,0,0,51826,50226,21289,0,54949,0,28995,0,30828,0,738,0,33967,0
983.5843,51435,59580,65535,0,2265,2292,194,0,0,0,0,0,51826,50226,21289,0,54949,0,28995,0,30828,0,738,0,33967,0
983.6866,39840,51435,65535,0,2237,2265,192,-2,0,0,0,0,53386,51826,21979,690,55007,58,28991,-4,30829,1,738,0,33967,0
983.7891,39840,51435,65535,0,2237,2265,192,0,0,0,0,0,53386,51826,21979,0,55007,0,28991,0,30829,0,738,0,33967,0
983.8907,39840,51435,65535,0,2237,2265,192,0,0,0,0,0,53386,51826,21979,0,55007,0,28991,0,30829,0,738,0,33967,0
983.9925,39840,51435,65535,0,2237,2265,192,0,0,0,0,0,53386,51826,21979,0,55007,0,28991,0,30829,0,738,0,33967,0
984.0945,39840,51435,65535,0,2237,2265,192,0,0,0,0,0,53386,51826,21979,0,55007,0,28991,0,30829,0,738,0,33967,0
984.1970,39840,51435,65535,0,2237,2265,192,0,0,0,0,0,53386,51826,21979,0,55007,0,28991,0,30829,0,738,0,33967,0
984.2992,39840,51435,65535,0,2237,2265,192,0,0,0,0,0,53386,51826,21979,0,55007,0,28991,0,30829,0,738,0,33967,0
984.4014,39840,51435,65535,0,2237,2265,192,0,0,0,0,0,53386,51826,21979,0,55007,0,28991,0,30829,0,738,0,33967,0
984.5033,39840,51435,65535,0,2237,2265,192,0,0,0,0,0,53386,51826,21979,0,55007,0,28991,0,30829,0,738,0,33967,0
984.6052,39840,51435,65535,0,2237,2265,192,0,0,0,0,0,53386,51826,21979,0,55007,0,28991,0,30829,0,738,0,33967,0
984.7074,24890,39840,51031,-14504,2209,2237,189,-3,0,0,0,0,54906,53386,22650,671,55051,44,28987,-4,30829,0,738,0,33967,0
984.8093,24890,39840,51031,0,2209,2237,189,0,0,0,0,0,54906,53386,22650,0,55051,0,28987,0,30829,0,738,0,33967,0
984.9117,24890,39840,51031,0,2209,2237,189,0,0,0,0,0,54906,53386,22650,0,55051,0,28987,0,30829,0,738,0,33967,0
985.0139,24890,39840,51031,0,2209,2237,189,0,0,0,0,0,54906,53386,22650,0,55051,0,28987,0,30829,0,738,0,33967,0
985.1159,24890,39840,51031,0,2209,2237,189,0,0,0,0,0,54906,53386,22650,0,55051,0,28987,0,30829,0,738,0,33967,0
985.2174,24890,39840,51031,0,2209,2237,189,0,0,0,0,0,54906,53386,22650,0,55051,0,28987,0,30829,0,738,0,33967,0
985.3194,24890,39840,51031,0,2209,2237,189,0,0,0,0,0,54906,53386,22650,0,55051,0,28987,0,30829,0,738,0,33967,0
985.4218,24890,39840,51031,0,2209,2237,189,0,0,0,0,0,54906,53386,22650,0,55051,0,28987,0,30829,0,738,0,33967,0
985.5242,24890,39840,51031,0,2209,2237,189,0,0,0,0,0,54906,53386,22650,0,55051,0,28987,0,30829,0,738,0,33967,0
985.6261,24890,39840,51031,0,2209,2237,189,0,0,0,0,0,54906,53386,22650,0,55051,0,28987,0,30829,0,738,0,33967,0
985.7277,6685,24890,31882,-19149,2181,2209,187,-2,0,0,0,0,56376,54906,23301,651,55078,27,28982,-5,30829,0,738,0,33967,0
985.8302,6685,24890,31882,0,2181,2209,187,0,0,0,0,0,56376,54906,23301,0,55078,0,28982,0,30829,0,738,0,33967,0
985.9327,6685,24890,31882,0,2181,2209,187,0,0,0,0,0,56376,54906,23301,0,55078,0,28982,0,30829,0,738,0,33967,0
986.0346,6685,24890,31882,0,2181,2209,187,0,0,0,0,0,56376,54906,23301,0,55078,0,28982,0,30829,0,738,0,33967,0
986.1371,6685,24890,31882,0,2181,2209,187,0,0,0,0,0,56376,54906,23301,0,55078,0,28982,0,30829,0,738,0,33967,0
986.2392,6685,24890,31882,0,2181,2209,187,0,0,0,0,0,56376,54906,23301,0,55078,0,28982,0,30829,0,738,0,33967,0
986.3407,6685,24890,31882,0,2181,2209,187,0,0,0,0,0,56376,54906,23301,0,55078,0,28982,0,30829,0,738,0,33967,0
986.4427,6685,24890,31882,0,2181,2209,187,0,0,0,0,0,56376,54906,23301,0,55078,0,28982,0,30829,0,738,0,33967,0
986.5451,6685,24890,31882,0,2181,2209,187,0,0,0,0,0,56376,54906,23301,0,55078,0,28982,0,30829,0,738,0,33967,0
986.6473,6685,24890,31882,0,2181,2209,187,0,0,0,0,0,56376,54906,23301,0,55078,0,28982,0,30829,0,738,0,33967,0
986.7496,0,6685,8562,-23320,2154,2181,185,-2,0,0,0,0,57796,56376,23925,624,55080,2,28977,-5,30828,-1,738,0,33967,0
986.8517,0,6685,8562,0,2154,2181,185,0,0,0,0,0,57796,56376,23925,0,55080,0,28977,0,30828,0,738,0,33967,0
986.9533,0,6685,8562,0,2154,2181,185,0,0,0,0,0,57796,56376,23925,0,55080,0,28977,0,30828,0,738,0,33967,0
987.0560,0,6685,8562,0,2154,2181,185,0,0,0,0,0,57796,56376,23925,0,55080,0,28977,0,30828,0,738,0,33967,0
987.1591,0,6685,8562,0,2154,2181,185,0,0,0,0,0,57796,56376,23925,0,55080,0,28977,0,30828,0,738,0,33967,0
987.2612,0,6685,8562,0,2154,2181,185,0,0,0,0,0,57796,56376,23925,0,55080,0,28977,0,30828,0,738,0,33967,0
987.3634,0,6685,8562,0,2154,2181,185,0,0,0,0,0,57796,56376,23925,0,55080,0,28977,0,30828,0,738,0,33967,0
987.4656,0,6685,8562,0,2154,2181,185,0,0,0,0,0,57796,56376,23925,0,55080,0,28977,0,30828,0,738,0,33967,0
987.5673,0,6685,8562,0,2154,2181,185,0,0,0,0,0,57796,56376,23925,0,55080,0,28977,0,30828,0,738,0,33967,0
987.6697,0,0,0,-8562,2127,2154,182,-3,0,0,0,0,59166,57796,24522,597,55054,-26,28972,-5,30828,0,739,1,33967,0
987.7717,0,0,0,0,2127,2154,182,0,0,0,0,0,59166,57796,24522,0,55054,0,28972,0,30828,0,739,0,33967,0
987.8741,0,0,0,0,2127,2154,182,0,0,0,0,0,59166,57796,24522,0,55054,0,28972,0,30828,0,739,0,33967,0
987.9764,0,0,0,0,2127,2154,182,0,0,0,0,0,59166,57796,24522,0,55054,0,28972,0,30828,0,739,0,33967,0
988.0779,0,0,0,0,2127,2154,182,0,0,0,0,0,59166,57796,24522,0,55054,0,28972,0,30828,0,739,0,33967,0
988.1806,0,0,0,0,2127,2154,182,0,0,0,0,0,59166,57796,24522,0,55054,0,28972,0,30828,0,739,0,33967,0
988.2824,0,0,0,0,2127,2154,182,0,0,0,0,0,59166,57796,24522,0,55054,0,28972,0,30828,0,739,0,33967,0
988.3842,0,0,0,0,2127,2154,182,0,0,0,0,0,59166,57796,24522,0,55054,0,28972,0,30828,0,739,0,33967,0
988.4860,0,0,0,0,2127,2154,182,0,0,0,0,0,59166,57796,24522,0,55054,0,28972,0,30828,0,739,0,33967,0
988.5887,0,0,0,0,2127,2154,182,0,0,0,0,0,59166,57796,24522,0,55054,0,28972,0,30828,0,739,0,33967,0
988.6904,0,0,0,0,2102,2127,180,-2,0,0,0,0,60486,59166,25094,572,55016,-38,28967,-5,30826,-2,739,0,33968,1
988.7926,0,0,0,0,2102,2127,180,0,0,0,0,0,60486,59166,25094,0,55016,0,28967,0,30826,0,739,0,33968,0
988.8944,0,0,0,0,2102,2127,180,0,0,0,0,0,60486,59166,25094,0,55016,0,28967,0,30826,0,739,0,33968,0
988.9967,0,0,0,0,2102,2127,180,0,0,0,0,0,60486,59166,25094,0,55016,0,28967,0,30826,0,739,0,33968,0
989.0989,0,0,0,0,2102,2127,180,0,0,0,0,0,60486,59166,25094,0,55016,0,28967,0,30826,0,739,0,33968,0
989.2006,0,0,0,0,2102,2127,180,0,0,0,0,0,60486,59166,25094,0,55016,0,28967,0,30826,0,739,0,33968,0
989.3026,0,0,0,0,2102,2127,180,0,0,0,0,0,60486,59166,25094,0,55016,0,28967,0,30826,0,739,0,33968,0
989.4050,0,0,0,0,2102,2127,180,0,0,0,0,0,60486,59166,25094,0,55016,0,28967,0,30826,0,739,0,33968,0
989.5072,0,0,0,0,2102,2127,180,0,0,0,0,0,60486,59166,25094,0,55016,0,28967,0,30826,0,739,0,33968,0
989.6096,0,0,0,0,2102,2127,180,0,0,0,0,0,60486,59166,25094,0,55016,0,28967,0,30826,0,739,0,33968,0
989.7112,0,0,0,0,2078,2102,178,-2,0,0,0,0,61745,60485,25645,551,54979,-37,28961,-6,30825,-1,739,0,33969,1
989.8134,0,0,0,0,2078,2102,178,0,0,0,0,0,61745,60485,25645,0,54979,0,28961,0,30825,0,739,0,33969,0
989.9157,0,0,0,0,2078,2102,178,0,0,0,0,0,61745,60485,25645,0,54979,0,28961,0,30825,0,739,0,33969,0
990.0178,0,0,0,0,2078,2102,178,0,0,0,0,0,61745,60485,25645,0,54979,0,28961,0,30825,0,739,0,33969,0
990.1200,0,0,0,0,2078,2102,178,0,0,0,0,0,61745,60485,25645,0,54979,0,28961,0,30825,0,739,0,33969,0
990.2219,0,0,0,0,2078,2102,178,0,0,0,0,0,61745,60485,25645,0,54979,0,28961,0,30825,0,739,0,33969,0
990.3237,0,0,0,0,2078,2102,178,0,0,0,0,0,61745,60485,25645,0,54979,0,28961,0,30825,0,739,0,33969,0
990.4261,0,0,0,0,2078,2102,178,0,0,0,0,0,61745,60485,25645,0,54979,0,28961,0,30825,0,739,0,33969,0
990.5283,0,0,0,0,2078,2102,178,0,0,0,0,0,61745,60485,25645,0,54979,0,28961,0,30825,0,739,0,33969,0
990.6312,0,0,0,0,2078,2102,178,0,0,0,0,0,61745,60485,25645,0,54979,0,28961,0,30825,0,739,0,33969,0
990.7335,0,0,0,0,2055,2078,176,-2,0,0,0,0,62944,61744,26170,525,54942,-37,28955,-6,30824,-1,740,1,33969,0
990.8357,0,0,0,0,2055,2078,176,0,0,0,0,0,62944,61744,26170,0,54942,0,28955,0,30824,0,740,0,33969,0
990.9374,0,0,0,0,2055,2078,176,0,0,0,0,0,62944,61744,26170,0,54942,0,28955,0,30824,0,740,0,33969,0
991.0395,0,0,0,0,2055,2078,176,0,0,0,0,0,62944,61744,26170,0,54942,0,28955,0,30824,0,740,0,33969,0
991.1417,0,0,0,0,2055,2078,176,0,0,0,0,0,62944,61744,26170,0,54942,0,28955,0,30824,0,740,0,33969,0
991.2439,0,0,0,0,2055,2078,176,0,0,0,0,0,62944,61744,26170,0,54942,0,28955,0,30824,0,740,0,33969,0
991.3461,0,0,0,0,2055,2078,176,0,0,0,0,0,62944,61744,26170,0,54942,0,28955,0,30824,0,740,0,33969,0
991.4486,0,0,0,0,2055,2078,176,0,0,0,0,0,62944,61744,26170,0,54942,0,28955,0,30824,0,740,0,33969,0
991.5502,0,0,0,0,2055,2078,176,0,0,0,0,0,62944,61744,26170,0,54942,0,28955,0,30824,0,740,0,33969,0
991.6524,0,0,0,0,2055,2078,176,0,0,0,0,0,62944,61744,26170,0,54942,0,28955,0,30824,0,740,0,33969,0
991.7545,0,0,0,0,2033,2055,174,-2,0,0,0,0,64074,62944,26669,499,54904,-38,28948,-7,30823,-1,740,0,33970,1
991.8566,0,0,0,0,2033,2055,174,0,0,0,0,0,64074,62944,26669,0,54904,0,28948,0,30823,0,740,0,33970,0
991.9586,0,0,0,0,2033,2055,174,0,0,0,0,0,64074,62944,26669,0,54904,0,28948,0,30823,0,740,0,33970,0
992.0601,0,0,0,0,2033,2055,174,0,0,0,0,0,64074,62944,26669,0,54904,0,28948,0,30823,0,740,0,33970,0
992.1624,0,0,0,0,2033,2055,174,0,0,0,0,0,64074,62944,26669,0,54904,0,28948,0,30823,0,740,0,33970,0
992.2647,0,0,0,0,2033,2055,174,0,0,0,0,0,64074,62944,26669,0,54904,0,28948,0,30823,0,740,0,33970,0
992.3671,0,0,0,0,2033,2055,174,0,0,0,0,0,64074,62944,26669,0,54904,0,28948,0,30823,0,740,0,33970,0
992.4691,0,0,0,0,2033,2055,174,0,0,0,0,0,64074,62944,26669,0,54904,0,28948,0,30823,0,740,0,33970,0
992.5713,0,0,0,0,2033,2055,174,0,0,0,0,0,64074,62944,26669,0,54904,0,28948,0,30823,0,740,0,33970,0
992.6733,0,0,0,0,2012,2033,172,-2,0,0,0,0,65144,64074,27138,469,54867,-37,28942,-6,30822,-1,741,1,33971,1
992.7752,0,0,0,0,2012,2033,172,0,0,0,0,0,65144,64074,27138,0,54867,0,28942,0,30822,0,741,0,33971,0
992.8777,0,0,0,0,2012,2033,172,0,0,0,0,0,65144,64074,27138,0,54867,0,28942,0,30822,0,741,0,33971,0
992.9806,0,0,0,0,2012,2033,172,0,0,0,0,0,65144,64074,27138,0,54867,0,28942,0,30822,0,741,0,33971,0
993.0828,0,0,0,0,2012,2033,172,0,0,0,0,0,65144,64074,27138,0,54867,0,28942,0,30822,0,741,0,33971,0
993.1851,0,0,0,0,2012,2033,172,0,0,0,0,0,65144,64074,27138,0,54867,0,28942,0,30822,0,741,0,33971,0
993.2867,0,0,0,0,2012,2033,172,0,0,0,0,0,65144,64074,27138,0,54867,0,28942,0,30822,0,741,0,33971,0
993.3887,0,0,0,0,2012,2033,172,0,0,0,0,0,65144,64074,27138,0,54867,0,28942,0,30822,0,741,0,33971,0
993.4909,0,0,0,0,2012,2033,172,0,0,0,0,0,65144,64074,27138,0,54867,0,28942,0,30822,0,741,0,33971,0
993.5930,0,0,0,0,2012,2033,172,0,0,0,0,0,65144,64074,27138,0,54867,0,28942,0,30822,0,741,0,33971,0
993.6950,0,0,0,0,1992,2012,170,-2,0,0,0,0,65535,65144,27581,443,54829,-38,28935,-7,30821,-1,741,0,33971,0
993.7973,0,0,0,0,1992,2012,170,0,0,0,0,0,65535,65144,27581,0,54829,0,28935,0,30821,0,741,0,33971,0
993.8995,0,0,0,0,1992,2012,170,0,0,0,0,0,65535,65144,27581,0,54829,0,28935,0,30821,0,741,0,33971,0
994.0013,0,0,0,0,1992,2012,170,0,0,0,0,0,65535,65144,27581,0,54829,0,28935,0,30821,0,741,0,33971,0
994.1033,0,0,0,0,1992,2012,170,0,0,0,0,0,65535,65144,27581,0,54829,0,28935,0,30821,0,741,0,33971,0
994.2057,0,0,0,0,1992,2012,170,0,0,0,0,0,65535,65144,27581,0,54829,0,28935,0,30821,0,741,0,33971,0
994.3074,0,0,0,0,1992,2012,170,0,0,0,0,0,65535,65144,27581,0,54829,0,28935,0,30821,0,741,0,33971,0
994.4094,0,0,0,0,1992,2012,170,0,0,0,0,0,65535,65144,27581,0,54829,0,28935,0,30821,0,741,0,33971,0
994.5117,0,0,0,0,1992,2012,170,0,0,0,0,0,65535,65144,27581,0,54829,0,28935,0,30821,0,741,0,33971,0
994.6132,0,0,0,0,1992,2012,170,0,0,0,0,0,65535,65144,27581,0,54829,0,28935,0,30821,0,741,0,33971,0
994.7156,0,0,0,0,1973,1992,169,-1,0,0,0,0,65535,65535,27737,156,54792,-37,28927,-8,30820,-1,742,1,33972,1
994.8172,0,0,0,0,1973,1992,169,0,0,0,0,0,65535,65535,27737,0,54792,0,28927,0,30820,0,742,0,33972,0
994.9195,0,0,0,0,1973,1992,169,0,0,0,0,0,65535,65535,27737,0,54792,0,28927,0,30820,0,742,0,33972,0
995.0217,0,0,0,0,1973,1992,169,0,0,0,0,0,65535,65535,27737,0,54792,0,28927,0,30820,0,742,0,33972,0
995.1239,0,0,0,0,1973,1992,169,0,0,0,0,0,65535,65535,27737,0,54792,0,28927,0,30820,0,742,0,33972,0
995.2260,0,0,0,0,1973,1992,169,0,0,0,0,0,65535,65535,27737,0,54792,0,28927,0,30820,0,742,0,33972,0
995.3280,0,0,0,0,1973,1992,169,0,0,0,0,0,65535,65535,27737,0,54792,0,28927,0,30820,0,742,0,33972,0
995.4300,0,0,0,0,1973,1992,169,0,0,0,0,0,65535,65535,27737,0,54792,0,28927,0,30820,0,742,0,33972,0
995.5324,0,0,0,0,1973,1992,169,0,0,0,0,0,65535,65535,27737,0,54792,0,28927,0,30820,0,742,0,33972,0
995.6341,0,0,0,0,1954,1973,167,-2,0,0,0,0,65535,65535,27737,0,54792,0,28927,0,30820,0,742,0,33972,0
995.7368,0,0,0,0,1956,1973,167,0,0,0,0,0,65535,65535,27727,-10,54754,-38,28920,-7,30818,-2,742,0,33973,1
995.8387,0,0,0,0,1956,1973,167,0,0,0,0,0,65535,65535,27727,0,54754,0,28920,0,30818,0,742,0,33973,0
995.9411,0,0,0,0,1956,1973,167,0,0,0,0,0,65535,65535,27727,0,54754,0,28920,0,30818,0,742,0,33973,0
996.0433,0,0,0,0,1956,1973,167,0,0,0,0,0,65535,65535,27727,0,54754,0,28920,0,30818,0,742,0,33973,0
996.1452,0,0,0,0,1956,1973,167,0,0,0,0,0,65535,65535,27727,0,54754,0,28920,0,30818,0,742,0,33973,0
996.2479,0,0,0,0,1956,1973,167,0,0,0,0,0,65535,65535,27727,0,54754,0,28920,0,30818,0,742,0,33973,0
996.3499,0,0,0,0,1956,1973,167,0,0,0,0,0,65535,65535,27727,0,54754,0,28920,0,30818,0,742,0,33973,0
996.4519,0,0,0,0,1956,1973,167,0,0,0,0,0,65535,65535,27727,0,54754,0,28920,0,30818,0,742,0,33973,0
996.5535,0,0,0,0,1956,1973,167,0,0,0,0,0,65535,65535,27727,0,54754,0,28920,0,30818,0,742,0,33973,0
996.6559,0,0,0,0,1956,1973,167,0,0,0,0,0,65535,65535,27727,0,54754,0,28920,0,30818,0,742,0,33973,0
996.7580,0,0,0,0,1940,1956,166,-1,0,0,0,0,65535,65535,27717,-10,54717,-37,28913,-7,30817,-1,743,1,33973,0
996.8607,0,0,0,0,1940,1956,166,0,0,0,0,0,65535,65535,27717,0,54717,0,28913,0,30817,0,743,0,33973,0
996.9631,0,0,0,0,1940,1956,166,0,0,0,0,0,65535,65535,27717,0,54717,0,28913,0,30817,0,743,0,33973,0
997.0655,0,0,0,0,1940,1956,166,0,0,0,0,0,65535,65535,27717,0,54717,0,28913,0,30817,0,743,0,33973,0
997.1685,0,0,0,0,1940,1956,166,0,0,0,0,0,65535,65535,27717,0,54717,0,28913,0,30817,0,743,0,33973,0
997.2703,0,0,0,0,1940,1956,166,0,0,0,0,0,65535,65535,27717,0,54717,0,28913,0,30817,0,743,0,33973,0
997.3727,0,0,0,0,1940,1956,166,0,0,0,0,0,65535,65535,27717,0,54717,0,28913,0,30817,0,743,0,33973,0
997.4749,0,0,0,0,1940,1956,166,0,0,0,0,0,65535,65535,27717,0,54717,0,28913,0,30817,0,743,0,33973,0
997.5772,0,0,0,0,1940,1956,166,0,0,0,0,0,65535,65535,27717,0,54717,0,28913,0,30817,0,743,0,33973,0
997.6793,0,0,0,0,1924,1939,164,-2,0,0,0,0,65535,65535,27707,-10,54680,-37,28905,-8,30816,-1,743,0,33974,1
